exchange_rate_id,from_currency,to_currency,effective_date,rate
4030,GBP,EUR,2022-09-02,1.155892
4031,GBP,USD,2022-09-02,1.151
4032,GBP,GBP,2022-09-02,1
10116,GBP,JPY,2022-09-02,161.382907
4033,GBP,EUR,2022-09-03,1.155892
4034,GBP,USD,2022-09-03,1.151
4035,GBP,GBP,2022-09-03,1
10120,GBP,JPY,2022-09-03,161.382907
4036,GBP,EUR,2022-09-04,1.157942
4037,GBP,USD,2022-09-04,1.147414
4038,GBP,GBP,2022-09-04,1
10124,GBP,JPY,2022-09-04,161.20077
4039,GBP,EUR,2022-09-05,1.162303
4040,GBP,USD,2022-09-05,1.156578
4041,GBP,GBP,2022-09-05,1
10128,GBP,JPY,2022-09-05,162.423951
4042,GBP,EUR,2022-09-06,1.163027
4043,GBP,USD,2022-09-06,1.151119
4044,GBP,GBP,2022-09-06,1
10132,GBP,JPY,2022-09-06,164.787216
4045,GBP,EUR,2022-09-07,1.152463
4046,GBP,USD,2022-09-07,1.151928
4047,GBP,GBP,2022-09-07,1
10136,GBP,JPY,2022-09-07,166.027077
4048,GBP,EUR,2022-09-08,1.1508
4049,GBP,USD,2022-09-08,1.15201
4050,GBP,GBP,2022-09-08,1
10140,GBP,JPY,2022-09-08,165.725271
4051,GBP,EUR,2022-09-09,1.142757
4052,GBP,USD,2022-09-09,1.1601
4053,GBP,GBP,2022-09-09,1
10144,GBP,JPY,2022-09-09,165.320095
4054,GBP,EUR,2022-09-10,1.142525
4055,GBP,USD,2022-09-10,1.1601
4056,GBP,GBP,2022-09-10,1
10148,GBP,JPY,2022-09-10,165.320095
4057,GBP,EUR,2022-09-11,1.153673
4058,GBP,USD,2022-09-11,1.16187
4059,GBP,GBP,2022-09-11,1
10152,GBP,JPY,2022-09-11,165.68208
4060,GBP,EUR,2022-09-12,1.154011
4061,GBP,USD,2022-09-12,1.168921
4062,GBP,GBP,2022-09-12,1
10156,GBP,JPY,2022-09-12,166.674638
4063,GBP,EUR,2022-09-13,1.152806
4064,GBP,USD,2022-09-13,1.150562
4065,GBP,GBP,2022-09-13,1
10160,GBP,JPY,2022-09-13,166.149189
4066,GBP,EUR,2022-09-14,1.156442
4067,GBP,USD,2022-09-14,1.154421
4068,GBP,GBP,2022-09-14,1
10164,GBP,JPY,2022-09-14,164.995064
4069,GBP,EUR,2022-09-15,1.146597
4070,GBP,USD,2022-09-15,1.145217
4071,GBP,GBP,2022-09-15,1
10168,GBP,JPY,2022-09-15,164.187511
4072,GBP,EUR,2022-09-16,1.139704
4073,GBP,USD,2022-09-16,1.14145
4074,GBP,GBP,2022-09-16,1
10172,GBP,JPY,2022-09-16,163.143455
4075,GBP,EUR,2022-09-17,1.140097
4076,GBP,USD,2022-09-17,1.141955
4077,GBP,GBP,2022-09-17,1
10176,GBP,JPY,2022-09-17,163.220815
4078,GBP,EUR,2022-09-18,1.140902
4079,GBP,USD,2022-09-18,1.143315
4080,GBP,GBP,2022-09-18,1
10180,GBP,JPY,2022-09-18,163.165928
4081,GBP,EUR,2022-09-19,1.140795
4082,GBP,USD,2022-09-19,1.14359
4083,GBP,GBP,2022-09-19,1
10184,GBP,JPY,2022-09-19,163.862749
4084,GBP,EUR,2022-09-20,1.141374
4085,GBP,USD,2022-09-20,1.138
4086,GBP,GBP,2022-09-20,1
10188,GBP,JPY,2022-09-20,163.420717
4087,GBP,EUR,2022-09-21,1.144951
4088,GBP,USD,2022-09-21,1.12553
4089,GBP,GBP,2022-09-21,1
10192,GBP,JPY,2022-09-21,162.433635
4090,GBP,EUR,2022-09-22,1.144677
4091,GBP,USD,2022-09-22,1.126373
4092,GBP,GBP,2022-09-22,1
10196,GBP,JPY,2022-09-22,160.277324
4093,GBP,EUR,2022-09-23,1.12063
4094,GBP,USD,2022-09-23,1.08585
4095,GBP,GBP,2022-09-23,1
10200,GBP,JPY,2022-09-23,155.647369
4096,GBP,EUR,2022-09-24,1.12063
4097,GBP,USD,2022-09-24,1.08585
4098,GBP,GBP,2022-09-24,1
10204,GBP,JPY,2022-09-24,155.685374
4099,GBP,EUR,2022-09-25,1.114319
4100,GBP,USD,2022-09-25,1.07961
4101,GBP,GBP,2022-09-25,1
10208,GBP,JPY,2022-09-25,154.939658
4102,GBP,EUR,2022-09-26,1.119417
4103,GBP,USD,2022-09-26,1.077139
4104,GBP,GBP,2022-09-26,1
10212,GBP,JPY,2022-09-26,155.606241
4105,GBP,EUR,2022-09-27,1.117801
4106,GBP,USD,2022-09-27,1.072622
4107,GBP,GBP,2022-09-27,1
10216,GBP,JPY,2022-09-27,155.201986
4108,GBP,EUR,2022-09-28,1.116089
4109,GBP,USD,2022-09-28,1.083482
4110,GBP,GBP,2022-09-28,1
10220,GBP,JPY,2022-09-28,156.454271
4111,GBP,EUR,2022-09-29,1.136229
4112,GBP,USD,2022-09-29,1.116824
4113,GBP,GBP,2022-09-29,1
10224,GBP,JPY,2022-09-29,161.307938
4114,GBP,EUR,2022-09-30,1.1372
4115,GBP,USD,2022-09-30,1.115
4116,GBP,GBP,2022-09-30,1
10228,GBP,JPY,2022-09-30,161.384024
4117,GBP,EUR,2022-10-01,1.1372
4118,GBP,USD,2022-10-01,1.115
4119,GBP,GBP,2022-10-01,1
10232,GBP,JPY,2022-10-01,161.384024
4120,GBP,EUR,2022-10-02,1.137529
4121,GBP,USD,2022-10-02,1.113908
4122,GBP,GBP,2022-10-02,1
10236,GBP,JPY,2022-10-02,161.315651
4123,GBP,EUR,2022-10-03,1.152733
4124,GBP,USD,2022-10-03,1.133336
4125,GBP,GBP,2022-10-03,1
10240,GBP,JPY,2022-10-03,163.792608
4126,GBP,EUR,2022-10-04,1.1469
4127,GBP,USD,2022-10-04,1.145062
4128,GBP,GBP,2022-10-04,1
10244,GBP,JPY,2022-10-04,164.646779
4129,GBP,EUR,2022-10-05,1.145684
4130,GBP,USD,2022-10-05,1.135448
4131,GBP,GBP,2022-10-05,1
10248,GBP,JPY,2022-10-05,164.017693
4132,GBP,EUR,2022-10-06,1.140206
4133,GBP,USD,2022-10-06,1.116115
4134,GBP,GBP,2022-10-06,1
10252,GBP,JPY,2022-10-06,161.88356
4135,GBP,EUR,2022-10-07,1.13903
4136,GBP,USD,2022-10-07,1.10943
4137,GBP,GBP,2022-10-07,1
10256,GBP,JPY,2022-10-07,161.305607
4138,GBP,EUR,2022-10-08,1.138229
4139,GBP,USD,2022-10-08,1.10865
4140,GBP,GBP,2022-10-08,1
10260,GBP,JPY,2022-10-08,161.158948
4141,GBP,EUR,2022-10-09,1.137363
4142,GBP,USD,2022-10-09,1.107186
4143,GBP,GBP,2022-10-09,1
10264,GBP,JPY,2022-10-09,161.07957
4144,GBP,EUR,2022-10-10,1.140664
4145,GBP,USD,2022-10-10,1.107554
4146,GBP,GBP,2022-10-10,1
10268,GBP,JPY,2022-10-10,161.34348
4147,GBP,EUR,2022-10-11,1.130627
4148,GBP,USD,2022-10-11,1.09669
4149,GBP,GBP,2022-10-11,1
10272,GBP,JPY,2022-10-11,159.975762
4150,GBP,EUR,2022-10-12,1.143905
4151,GBP,USD,2022-10-12,1.110463
4152,GBP,GBP,2022-10-12,1
10276,GBP,JPY,2022-10-12,162.947727
4153,GBP,EUR,2022-10-13,1.159357
4154,GBP,USD,2022-10-13,1.130308
4155,GBP,GBP,2022-10-13,1
10280,GBP,JPY,2022-10-13,166.492016
4156,GBP,EUR,2022-10-14,1.148933
4157,GBP,USD,2022-10-14,1.11715
4158,GBP,GBP,2022-10-14,1
10284,GBP,JPY,2022-10-14,166.215204
4159,GBP,EUR,2022-10-15,1.148933
4160,GBP,USD,2022-10-15,1.11715
4161,GBP,GBP,2022-10-15,1
10288,GBP,JPY,2022-10-15,166.215204
4162,GBP,EUR,2022-10-16,1.154454
4163,GBP,USD,2022-10-16,1.124328
4164,GBP,GBP,2022-10-16,1
10292,GBP,JPY,2022-10-16,167.116757
4165,GBP,EUR,2022-10-17,1.15324
4166,GBP,USD,2022-10-17,1.135299
4167,GBP,GBP,2022-10-17,1
10296,GBP,JPY,2022-10-17,169.130642
4168,GBP,EUR,2022-10-18,1.150145
4169,GBP,USD,2022-10-18,1.134321
4170,GBP,GBP,2022-10-18,1
10300,GBP,JPY,2022-10-18,169.265014
4171,GBP,EUR,2022-10-19,1.147856
4172,GBP,USD,2022-10-19,1.121014
4173,GBP,GBP,2022-10-19,1
10304,GBP,JPY,2022-10-19,167.955288
4174,GBP,EUR,2022-10-20,1.147486
4175,GBP,USD,2022-10-20,1.122076
4176,GBP,GBP,2022-10-20,1
10308,GBP,JPY,2022-10-20,168.512287
4177,GBP,EUR,2022-10-21,1.146333
4178,GBP,USD,2022-10-21,1.13045
4179,GBP,GBP,2022-10-21,1
10312,GBP,JPY,2022-10-21,166.939246
4180,GBP,EUR,2022-10-22,1.146333
4181,GBP,USD,2022-10-22,1.13045
4182,GBP,GBP,2022-10-22,1
10316,GBP,JPY,2022-10-22,166.961855
4183,GBP,EUR,2022-10-23,1.150518
4184,GBP,USD,2022-10-23,1.134353
4185,GBP,GBP,2022-10-23,1
10320,GBP,JPY,2022-10-23,167.696563
4186,GBP,EUR,2022-10-24,1.143734
4187,GBP,USD,2022-10-24,1.130714
4188,GBP,GBP,2022-10-24,1
10324,GBP,JPY,2022-10-24,168.354215
4189,GBP,EUR,2022-10-25,1.15037
4190,GBP,USD,2022-10-25,1.146158
4191,GBP,GBP,2022-10-25,1
10328,GBP,JPY,2022-10-25,169.612457
4192,GBP,EUR,2022-10-26,1.15319
4193,GBP,USD,2022-10-26,1.163751
4194,GBP,GBP,2022-10-26,1
10332,GBP,JPY,2022-10-26,170.065991
4195,GBP,EUR,2022-10-27,1.160313
4196,GBP,USD,2022-10-27,1.156537
4197,GBP,GBP,2022-10-27,1
10336,GBP,JPY,2022-10-27,169.173587
4198,GBP,EUR,2022-10-28,1.165473
4199,GBP,USD,2022-10-28,1.16135
4200,GBP,GBP,2022-10-28,1
10340,GBP,JPY,2022-10-28,171.246907
4201,GBP,EUR,2022-10-29,1.165473
4202,GBP,USD,2022-10-29,1.16135
4203,GBP,GBP,2022-10-29,1
10344,GBP,JPY,2022-10-29,171.246907
4204,GBP,EUR,2022-10-30,1.164899
4205,GBP,USD,2022-10-30,1.159548
4206,GBP,GBP,2022-10-30,1
10348,GBP,JPY,2022-10-30,171.346392
4207,GBP,EUR,2022-10-31,1.159964
4208,GBP,USD,2022-10-31,1.146816
4209,GBP,GBP,2022-10-31,1
10352,GBP,JPY,2022-10-31,170.559048
4210,GBP,EUR,2022-11-01,1.163055
4211,GBP,USD,2022-11-01,1.148963
4212,GBP,GBP,2022-11-01,1
10356,GBP,JPY,2022-11-01,169.91898
4213,GBP,EUR,2022-11-02,1.159747
4214,GBP,USD,2022-11-02,1.13843
4215,GBP,GBP,2022-11-02,1
10360,GBP,JPY,2022-11-02,168.357882
4216,GBP,EUR,2022-11-03,1.145826
4217,GBP,USD,2022-11-03,1.117143
4218,GBP,GBP,2022-11-03,1
10364,GBP,JPY,2022-11-03,165.761156
4219,GBP,EUR,2022-11-04,1.139878
4220,GBP,USD,2022-11-04,1.138
4221,GBP,GBP,2022-11-04,1
10368,GBP,JPY,2022-11-04,166.836534
4222,GBP,EUR,2022-11-05,1.139628
4223,GBP,USD,2022-11-05,1.13775
4224,GBP,GBP,2022-11-05,1
10372,GBP,JPY,2022-11-05,166.81734
4225,GBP,EUR,2022-11-06,1.141121
4226,GBP,USD,2022-11-06,1.133138
4227,GBP,GBP,2022-11-06,1
10376,GBP,JPY,2022-11-06,166.361664
4228,GBP,EUR,2022-11-07,1.149627
4229,GBP,USD,2022-11-07,1.151728
4230,GBP,GBP,2022-11-07,1
10380,GBP,JPY,2022-11-07,168.87276
4231,GBP,EUR,2022-11-08,1.146003
4232,GBP,USD,2022-11-08,1.155088
4233,GBP,GBP,2022-11-08,1
10384,GBP,JPY,2022-11-08,167.88336
4234,GBP,EUR,2022-11-09,1.134635
4235,GBP,USD,2022-11-09,1.136275
4236,GBP,GBP,2022-11-09,1
10388,GBP,JPY,2022-11-09,166.224551
4237,GBP,EUR,2022-11-10,1.147814
4238,GBP,USD,2022-11-10,1.170104
4239,GBP,GBP,2022-11-10,1
10392,GBP,JPY,2022-11-10,165.780027
4240,GBP,EUR,2022-11-11,1.138854
4241,GBP,USD,2022-11-11,1.1812
4242,GBP,GBP,2022-11-11,1
10396,GBP,JPY,2022-11-11,163.955055
4243,GBP,EUR,2022-11-12,1.141195
4244,GBP,USD,2022-11-12,1.18375
4245,GBP,GBP,2022-11-12,1
10400,GBP,JPY,2022-11-12,164.3223
4246,GBP,EUR,2022-11-13,1.142354
4247,GBP,USD,2022-11-13,1.179843
4248,GBP,GBP,2022-11-13,1
10404,GBP,JPY,2022-11-13,164.658324
4249,GBP,EUR,2022-11-14,1.13873
4250,GBP,USD,2022-11-14,1.175045
4251,GBP,GBP,2022-11-14,1
10408,GBP,JPY,2022-11-14,164.646712
4252,GBP,EUR,2022-11-15,1.147323
4253,GBP,USD,2022-11-15,1.188425
4254,GBP,GBP,2022-11-15,1
10412,GBP,JPY,2022-11-15,165.050876
4255,GBP,EUR,2022-11-16,1.146324
4256,GBP,USD,2022-11-16,1.191519
4257,GBP,GBP,2022-11-16,1
10416,GBP,JPY,2022-11-16,165.993462
4258,GBP,EUR,2022-11-17,1.14457
4259,GBP,USD,2022-11-17,1.18593
4260,GBP,GBP,2022-11-17,1
10420,GBP,JPY,2022-11-17,166.526479
4261,GBP,EUR,2022-11-18,1.149776
4262,GBP,USD,2022-11-18,1.1895
4263,GBP,GBP,2022-11-18,1
10424,GBP,JPY,2022-11-18,166.940423
4264,GBP,EUR,2022-11-19,1.149147
4265,GBP,USD,2022-11-19,1.18885
4266,GBP,GBP,2022-11-19,1
10428,GBP,JPY,2022-11-19,166.849198
4267,GBP,EUR,2022-11-20,1.150473
4268,GBP,USD,2022-11-20,1.1885
4269,GBP,GBP,2022-11-20,1
10432,GBP,JPY,2022-11-20,166.707854
4270,GBP,EUR,2022-11-21,1.154452
4271,GBP,USD,2022-11-21,1.182543
4272,GBP,GBP,2022-11-21,1
10436,GBP,JPY,2022-11-21,168.090843
4273,GBP,EUR,2022-11-22,1.153407
4274,GBP,USD,2022-11-22,1.18911
4275,GBP,GBP,2022-11-22,1
10440,GBP,JPY,2022-11-22,167.857764
4276,GBP,EUR,2022-11-23,1.159008
4277,GBP,USD,2022-11-23,1.207212
4278,GBP,GBP,2022-11-23,1
10444,GBP,JPY,2022-11-23,168.139872
4279,GBP,EUR,2022-11-24,1.163713
4280,GBP,USD,2022-11-24,1.211167
4281,GBP,GBP,2022-11-24,1
10448,GBP,JPY,2022-11-24,167.865318
4282,GBP,EUR,2022-11-25,1.160983
4283,GBP,USD,2022-11-25,1.2091
4284,GBP,GBP,2022-11-25,1
10452,GBP,JPY,2022-11-25,168.216084
4285,GBP,EUR,2022-11-26,1.160983
4286,GBP,USD,2022-11-26,1.2091
4287,GBP,GBP,2022-11-26,1
10456,GBP,JPY,2022-11-26,168.216084
4288,GBP,EUR,2022-11-27,1.162852
4289,GBP,USD,2022-11-27,1.205509
4290,GBP,GBP,2022-11-27,1
10460,GBP,JPY,2022-11-27,167.985324
4291,GBP,EUR,2022-11-28,1.156385
4292,GBP,USD,2022-11-28,1.196065
4293,GBP,GBP,2022-11-28,1
10464,GBP,JPY,2022-11-28,165.957613
4294,GBP,EUR,2022-11-29,1.15701
4295,GBP,USD,2022-11-29,1.194265
4296,GBP,GBP,2022-11-29,1
10468,GBP,JPY,2022-11-29,165.70847
4297,GBP,EUR,2022-11-30,1.158824
4298,GBP,USD,2022-11-30,1.207926
4299,GBP,GBP,2022-11-30,1
10472,GBP,JPY,2022-11-30,166.014384
4300,GBP,EUR,2022-12-01,1.164424
4301,GBP,USD,2022-12-01,1.225903
4302,GBP,GBP,2022-12-01,1
10476,GBP,JPY,2022-12-01,165.704138
4303,GBP,EUR,2022-12-02,1.167332
4304,GBP,USD,2022-12-02,1.23
4305,GBP,GBP,2022-12-02,1
10480,GBP,JPY,2022-12-02,165.207498
4306,GBP,EUR,2022-12-03,1.166187
4307,GBP,USD,2022-12-03,1.22926
4308,GBP,GBP,2022-12-03,1
10484,GBP,JPY,2022-12-03,165.11974
4309,GBP,EUR,2022-12-04,1.166254
4310,GBP,USD,2022-12-04,1.22946
4311,GBP,GBP,2022-12-04,1
10488,GBP,JPY,2022-12-04,165.307081
4312,GBP,EUR,2022-12-05,1.161485
4313,GBP,USD,2022-12-05,1.219163
4314,GBP,GBP,2022-12-05,1
10492,GBP,JPY,2022-12-05,166.6083
4315,GBP,EUR,2022-12-06,1.159005
4316,GBP,USD,2022-12-06,1.213084
4317,GBP,GBP,2022-12-06,1
10496,GBP,JPY,2022-12-06,166.079129
4318,GBP,EUR,2022-12-07,1.161585
4319,GBP,USD,2022-12-07,1.221166
4320,GBP,GBP,2022-12-07,1
10500,GBP,JPY,2022-12-07,166.548068
4321,GBP,EUR,2022-12-08,1.158775
4322,GBP,USD,2022-12-08,1.223496
4323,GBP,GBP,2022-12-08,1
10504,GBP,JPY,2022-12-08,167.150945
4324,GBP,EUR,2022-12-09,1.162281
4325,GBP,USD,2022-12-09,1.2259
4326,GBP,GBP,2022-12-09,1
10508,GBP,JPY,2022-12-09,167.415081
4327,GBP,EUR,2022-12-10,1.162195
4328,GBP,USD,2022-12-10,1.22575
4329,GBP,GBP,2022-12-10,1
10512,GBP,JPY,2022-12-10,167.413404
4330,GBP,EUR,2022-12-11,1.163129
4331,GBP,USD,2022-12-11,1.223818
4332,GBP,GBP,2022-12-11,1
10516,GBP,JPY,2022-12-11,167.316101
4333,GBP,EUR,2022-12-12,1.163968
4334,GBP,USD,2022-12-12,1.226986
4335,GBP,GBP,2022-12-12,1
10520,GBP,JPY,2022-12-12,168.717364
4336,GBP,EUR,2022-12-13,1.16275
4337,GBP,USD,2022-12-13,1.235575
4338,GBP,GBP,2022-12-13,1
10524,GBP,JPY,2022-12-13,167.526048
4339,GBP,EUR,2022-12-14,1.16318
4340,GBP,USD,2022-12-14,1.241851
4341,GBP,GBP,2022-12-14,1
10528,GBP,JPY,2022-12-14,168.097575
4342,GBP,EUR,2022-12-15,1.145652
4343,GBP,USD,2022-12-15,1.218843
4344,GBP,GBP,2022-12-15,1
10532,GBP,JPY,2022-12-15,167.898669
4345,GBP,EUR,2022-12-16,1.145969
4346,GBP,USD,2022-12-16,1.2144
4347,GBP,GBP,2022-12-16,1
10536,GBP,JPY,2022-12-16,166.014599
4348,GBP,EUR,2022-12-17,1.145726
4349,GBP,USD,2022-12-17,1.2144
4350,GBP,GBP,2022-12-17,1
10540,GBP,JPY,2022-12-17,166.026743
4351,GBP,EUR,2022-12-18,1.148842
4352,GBP,USD,2022-12-18,1.215938
4353,GBP,GBP,2022-12-18,1
10544,GBP,JPY,2022-12-18,166.052112
4354,GBP,EUR,2022-12-19,1.145015
4355,GBP,USD,2022-12-19,1.215259
4356,GBP,GBP,2022-12-19,1
10548,GBP,JPY,2022-12-19,166.490754
4357,GBP,EUR,2022-12-20,1.147156
4358,GBP,USD,2022-12-20,1.218887
4359,GBP,GBP,2022-12-20,1
10552,GBP,JPY,2022-12-20,160.757232
4360,GBP,EUR,2022-12-21,1.138382
4361,GBP,USD,2022-12-21,1.20764
4362,GBP,GBP,2022-12-21,1
10556,GBP,JPY,2022-12-21,159.861295
4363,GBP,EUR,2022-12-22,1.135549
4364,GBP,USD,2022-12-22,1.203869
4365,GBP,GBP,2022-12-22,1
10560,GBP,JPY,2022-12-22,159.344119
4366,GBP,EUR,2022-12-23,1.130094
4367,GBP,USD,2022-12-23,1.2053
4368,GBP,GBP,2022-12-23,1
10564,GBP,JPY,2022-12-23,160.021701
4369,GBP,EUR,2022-12-24,1.129853
4370,GBP,USD,2022-12-24,1.2053
4371,GBP,GBP,2022-12-24,1
10568,GBP,JPY,2022-12-24,160.021701
4372,GBP,EUR,2022-12-25,1.130034
4373,GBP,USD,2022-12-25,1.2055
4374,GBP,GBP,2022-12-25,1
10572,GBP,JPY,2022-12-25,160.120497
4375,GBP,EUR,2022-12-26,1.135631
4376,GBP,USD,2022-12-26,1.208298
4377,GBP,GBP,2022-12-26,1
10576,GBP,JPY,2022-12-26,160.42211
4378,GBP,EUR,2022-12-27,1.130617
4379,GBP,USD,2022-12-27,1.202617
4380,GBP,GBP,2022-12-27,1
10580,GBP,JPY,2022-12-27,160.536167
4381,GBP,EUR,2022-12-28,1.131815
4382,GBP,USD,2022-12-28,1.202971
4383,GBP,GBP,2022-12-28,1
10584,GBP,JPY,2022-12-28,161.264333
4384,GBP,EUR,2022-12-29,1.130673
4385,GBP,USD,2022-12-29,1.205473
4386,GBP,GBP,2022-12-29,1
10588,GBP,JPY,2022-12-29,160.261523
4387,GBP,EUR,2022-12-30,1.128303
4388,GBP,USD,2022-12-30,1.2103
4389,GBP,GBP,2022-12-30,1
10592,GBP,JPY,2022-12-30,158.688531
4390,GBP,EUR,2022-12-31,1.127837
4391,GBP,USD,2022-12-31,1.2098
4392,GBP,GBP,2022-12-31,1
10596,GBP,JPY,2022-12-31,158.622974
10604,GBP,JPY,2023-01-01,158.41299
10608,GBP,JPY,2023-01-02,157.77219
10612,GBP,JPY,2023-01-03,157.092929
10616,GBP,JPY,2023-01-04,159.408972
10620,GBP,JPY,2023-01-05,158.78353
4413,GBP,GBP,2023-01-06,1
10624,GBP,JPY,2023-01-06,159.730437
4414,GBP,EUR,2023-01-07,1.134022
4415,GBP,USD,2023-01-07,1.2093
4416,GBP,GBP,2023-01-07,1
10628,GBP,JPY,2023-01-07,159.730437
4417,GBP,EUR,2023-01-08,1.136959
4418,GBP,USD,2023-01-08,1.211541
4419,GBP,GBP,2023-01-08,1
10632,GBP,JPY,2023-01-08,159.762902
4420,GBP,EUR,2023-01-09,1.135271
4421,GBP,USD,2023-01-09,1.218651
4422,GBP,GBP,2023-01-09,1
10636,GBP,JPY,2023-01-09,160.532638
4423,GBP,EUR,2023-01-10,1.13179
4424,GBP,USD,2023-01-10,1.215384
4425,GBP,GBP,2023-01-10,1
10640,GBP,JPY,2023-01-10,160.559602
4426,GBP,EUR,2023-01-11,1.129494
4427,GBP,USD,2023-01-11,1.215803
4428,GBP,GBP,2023-01-11,1
10644,GBP,JPY,2023-01-11,160.456874
4429,GBP,EUR,2023-01-12,1.125055
4430,GBP,USD,2023-01-12,1.221784
4431,GBP,GBP,2023-01-12,1
10648,GBP,JPY,2023-01-12,157.731762
4432,GBP,EUR,2023-01-13,1.127515
4433,GBP,USD,2023-01-13,1.2231
4434,GBP,GBP,2023-01-13,1
10652,GBP,JPY,2023-01-13,156.428422
4435,GBP,EUR,2023-01-14,1.127515
4436,GBP,USD,2023-01-14,1.2231
4437,GBP,GBP,2023-01-14,1
10656,GBP,JPY,2023-01-14,156.416191
4438,GBP,EUR,2023-01-15,1.129463
4439,GBP,USD,2023-01-15,1.222561
4440,GBP,GBP,2023-01-15,1
10660,GBP,JPY,2023-01-15,156.525716
4441,GBP,EUR,2023-01-16,1.127152
4442,GBP,USD,2023-01-16,1.220681
4443,GBP,GBP,2023-01-16,1
10664,GBP,JPY,2023-01-16,156.642631
4444,GBP,EUR,2023-01-17,1.138547
4445,GBP,USD,2023-01-17,1.228192
4446,GBP,GBP,2023-01-17,1
10668,GBP,JPY,2023-01-17,157.553072
4447,GBP,EUR,2023-01-18,1.14376
4448,GBP,USD,2023-01-18,1.234949
4449,GBP,GBP,2023-01-18,1
10672,GBP,JPY,2023-01-18,158.79286
4450,GBP,EUR,2023-01-19,1.143869
4451,GBP,USD,2023-01-19,1.239388
4452,GBP,GBP,2023-01-19,1
10676,GBP,JPY,2023-01-19,159.122525
4453,GBP,EUR,2023-01-20,1.13905
4454,GBP,USD,2023-01-20,1.2389
4455,GBP,GBP,2023-01-20,1
10680,GBP,JPY,2023-01-20,160.505737
4456,GBP,EUR,2023-01-21,1.138983
4457,GBP,USD,2023-01-21,1.2389
4458,GBP,GBP,2023-01-21,1
10684,GBP,JPY,2023-01-21,160.505737
4459,GBP,EUR,2023-01-22,1.141818
4460,GBP,USD,2023-01-22,1.24054
4461,GBP,GBP,2023-01-22,1
10688,GBP,JPY,2023-01-22,160.473194
4462,GBP,EUR,2023-01-23,1.138743
4463,GBP,USD,2023-01-23,1.23806
4464,GBP,GBP,2023-01-23,1
10692,GBP,JPY,2023-01-23,161.637468
4465,GBP,EUR,2023-01-24,1.132328
4466,GBP,USD,2023-01-24,1.232856
4467,GBP,GBP,2023-01-24,1
10696,GBP,JPY,2023-01-24,160.569564
4468,GBP,EUR,2023-01-25,1.13643
4469,GBP,USD,2023-01-25,1.241172
4470,GBP,GBP,2023-01-25,1
10700,GBP,JPY,2023-01-25,160.40922
4471,GBP,EUR,2023-01-26,1.139532
4472,GBP,USD,2023-01-26,1.241461
4473,GBP,GBP,2023-01-26,1
10704,GBP,JPY,2023-01-26,161.146622
4474,GBP,EUR,2023-01-27,1.138743
4475,GBP,USD,2023-01-27,1.2381
4476,GBP,GBP,2023-01-27,1
10708,GBP,JPY,2023-01-27,160.810666
4477,GBP,EUR,2023-01-28,1.138743
4478,GBP,USD,2023-01-28,1.2381
4479,GBP,GBP,2023-01-28,1
10712,GBP,JPY,2023-01-28,160.798285
4480,GBP,EUR,2023-01-29,1.140579
4481,GBP,USD,2023-01-29,1.239935
4482,GBP,GBP,2023-01-29,1
10716,GBP,JPY,2023-01-29,161.017344
4483,GBP,EUR,2023-01-30,1.138252
4484,GBP,USD,2023-01-30,1.234941
4485,GBP,GBP,2023-01-30,1
10720,GBP,JPY,2023-01-30,161.186406
4486,GBP,EUR,2023-01-31,1.133375
4487,GBP,USD,2023-01-31,1.230966
4488,GBP,GBP,2023-01-31,1
10724,GBP,JPY,2023-01-31,160.175187
4489,GBP,EUR,2023-02-01,1.124777
4490,GBP,USD,2023-02-01,1.238659
4491,GBP,GBP,2023-02-01,1
10728,GBP,JPY,2023-02-01,159.322423
4492,GBP,EUR,2023-02-02,1.120794
4493,GBP,USD,2023-02-02,1.2222
4494,GBP,GBP,2023-02-02,1
10732,GBP,JPY,2023-02-02,157.360085
4495,GBP,EUR,2023-02-03,1.112694
4496,GBP,USD,2023-02-03,1.2048
4497,GBP,GBP,2023-02-03,1
10736,GBP,JPY,2023-02-03,158.063783
4498,GBP,EUR,2023-02-04,1.113294
4499,GBP,USD,2023-02-04,1.20545
4500,GBP,GBP,2023-02-04,1
10740,GBP,JPY,2023-02-04,158.131393
4501,GBP,EUR,2023-02-05,1.116184
4502,GBP,USD,2023-02-05,1.20442
4503,GBP,GBP,2023-02-05,1
10744,GBP,JPY,2023-02-05,159.002696
4504,GBP,EUR,2023-02-06,1.120839
4505,GBP,USD,2023-02-06,1.202588
4506,GBP,GBP,2023-02-06,1
10748,GBP,JPY,2023-02-06,159.495012
4507,GBP,EUR,2023-02-07,1.123417
4508,GBP,USD,2023-02-07,1.205357
4509,GBP,GBP,2023-02-07,1
10752,GBP,JPY,2023-02-07,157.957812
4510,GBP,EUR,2023-02-08,1.126387
4511,GBP,USD,2023-02-08,1.207081
4512,GBP,GBP,2023-02-08,1
10756,GBP,JPY,2023-02-08,158.584461
4513,GBP,EUR,2023-02-09,1.128067
4514,GBP,USD,2023-02-09,1.211607
4515,GBP,GBP,2023-02-09,1
10760,GBP,JPY,2023-02-09,159.350787
4516,GBP,EUR,2023-02-10,1.127282
4517,GBP,USD,2023-02-10,1.2061
4518,GBP,GBP,2023-02-10,1
10764,GBP,JPY,2023-02-10,158.511739
4519,GBP,EUR,2023-02-11,1.127321
4520,GBP,USD,2023-02-11,1.2064
4521,GBP,GBP,2023-02-11,1
10768,GBP,JPY,2023-02-11,158.539103
